date,open,high,low,close,vol,amount
2004-08-04,-0.99,-0.95,-1.03,-0.98,15775520.0,227864128.0
2004-08-05,-1.0,-0.97,-1.01,-0.97,7802637.0,113804016.0
2004-08-06,-0.97,-0.95,-1.02,-0.97,6083697.0,88672432.0
2004-08-09,-1.0,-0.99,-1.07,-1.06,4360377.0,60979028.0
2004-08-10,-1.07,-1.05,-1.08,-1.06,2243114.0,30558836.0
2004-08-11,-1.06,-1.06,-1.14,-1.12,3462021.0,45429580.0
2004-08-12,-1.13,-1.12,-1.15,-1.14,1822355.0,23361794.0
2004-08-13,-1.14,-1.11,-1.17,-1.16,1879090.0,23820870.0
2004-08-16,-1.18,-1.17,-1.26,-1.26,3136954.0,36557208.0
2004-08-17,-1.26,-1.24,-1.28,-1.27,1469240.0,16686263.0
2004-08-18,-1.27,-1.26,-1.3,-1.3,2258758.0,24711912.0
2004-08-19,-1.32,-1.29,-1.32,-1.3,1551785.0,16759884.0
2004-08-20,-1.29,-1.28,-1.31,-1.29,1132892.0,12367272.0
2004-08-23,-1.31,-1.31,-1.36,-1.35,1523263.0,15843928.0
2004-08-24,-1.35,-1.33,-1.37,-1.34,1367954.0,14232217.0
2004-08-25,-1.34,-1.33,-1.36,-1.33,999015.0,10311169.0
2004-08-26,-1.33,-1.33,-1.37,-1.37,1501854.0,15404435.0
2004-08-27,-1.35,-1.32,-1.36,-1.33,2549254.0,26714860.0
2004-08-30,-1.34,-1.26,-1.35,-1.3,3015096.0,33013872.0
2004-08-31,-1.26,-1.25,-1.29,-1.29,3152117.0,35119816.0
2004-09-01,-1.3,-1.3,-1.32,-1.31,1196354.0,12875840.0
2004-09-02,-1.32,-1.29,-1.33,-1.3,1318589.0,14122182.0
2004-09-03,-1.3,-1.29,-1.32,-1.32,828137.0,8901070.0
2004-09-06,-1.32,-1.31,-1.33,-1.31,440016.0,4692892.0
2004-09-07,-1.31,-1.3,-1.32,-1.31,373991.0,4003830.0
2004-09-08,-1.31,-1.31,-1.32,-1.31,414525.0,4430504.0
2004-09-09,-1.32,-1.32,-1.34,-1.34,714451.0,7475330.5
2004-09-10,-1.34,-1.33,-1.35,-1.33,469270.0,4895861.5
2004-09-13,-1.33,-1.33,-1.37,-1.37,680318.0,6930965.0
2004-09-14,-1.36,-1.32,-1.36,-1.33,1109500.0,11619295.0
2004-09-15,-1.33,-1.25,-1.34,-1.28,3472837.0,38297276.0
2004-09-16,-1.27,-1.23,-1.28,-1.24,4714240.0,53876444.0
2004-09-17,-1.24,-1.21,-1.27,-1.21,3442061.0,39812400.0
2004-09-20,-1.2,-1.18,-1.22,-1.19,3673137.0,44164868.0
2004-09-21,-1.18,-1.15,-1.21,-1.18,3513005.0,42979260.0
2004-09-22,-1.18,-1.16,-1.19,-1.18,3153655.0,38825984.0
2004-09-23,-1.18,-1.17,-1.22,-1.19,2438726.0,29298786.0
2004-09-24,-1.18,-1.14,-1.23,-1.23,3647395.0,45179248.0
2004-09-27,-1.2,-1.19,-1.24,-1.23,1598504.0,18967428.0
2004-09-28,-1.23,-1.21,-1.24,-1.23,908400.0,10660025.0
2004-09-29,-1.22,-1.2,-1.23,-1.22,836973.0,9891958.0
2004-09-30,-1.22,-1.2,-1.24,-1.24,1049040.0,12385798.0
2004-10-08,-1.24,-1.17,-1.24,-1.18,1980558.0,23926292.0
2004-10-11,-1.16,-1.12,-1.19,-1.18,3605813.0,45451540.0
2004-10-13,-1.19,-1.17,-1.21,-1.19,1756476.0,21231638.0
2004-10-14,-1.19,-1.19,-1.3,-1.3,2343711.0,26272922.0
2004-10-15,-1.31,-1.3,-1.34,-1.32,1288520.0,13629283.0
2004-10-18,-1.32,-1.29,-1.32,-1.3,883418.0,9577957.0
2004-10-19,-1.29,-1.28,-1.32,-1.32,802625.0,8709695.0
2004-10-20,-1.32,-1.31,-1.33,-1.31,471435.0,4982719.5
2004-10-21,-1.31,-1.3,-1.33,-1.32,598604.0,6392558.0
2004-10-22,-1.33,-1.29,-1.35,-1.29,1067809.0,11401996.0
2004-10-25,-1.3,-1.28,-1.32,-1.32,902891.0,9795560.0
2004-10-26,-1.33,-1.29,-1.33,-1.3,766477.0,8187073.5
2004-10-27,-1.3,-1.25,-1.3,-1.26,1856239.0,20661430.0
2004-10-28,-1.25,-1.25,-1.3,-1.29,1422528.0,15966209.0
2004-10-29,-1.29,-1.23,-1.29,-1.26,2073467.0,23693618.0
2004-11-01,-1.26,-1.25,-1.27,-1.27,802335.0,9074587.0
2004-11-02,-1.28,-1.27,-1.29,-1.28,781440.0,8643057.0
2004-11-03,-1.28,-1.25,-1.28,-1.25,834498.0,9439920.0
2004-11-04,-1.25,-1.24,-1.29,-1.29,1053980.0,11834874.0
2004-11-05,-1.27,-1.27,-1.29,-1.29,537952.0,5941557.0
2004-11-08,-1.29,-1.28,-1.3,-1.3,394926.0,4296144.0
2004-11-09,-1.3,-1.28,-1.3,-1.29,431877.0,4755130.5
2004-11-10,-1.28,-1.2,-1.3,-1.2,3026103.0,35835012.0
2004-11-11,-1.16,-1.12,-1.19,-1.18,8180290.0,102775096.0
2004-11-12,-1.18,-1.16,-1.2,-1.18,3089911.0,37863524.0
2004-11-15,-1.18,-1.17,-1.2,-1.17,1609954.0,19764892.0
2004-11-16,-1.17,-1.17,-1.2,-1.19,1268057.0,15388758.0
2004-11-17,-1.19,-1.17,-1.2,-1.19,1543234.0,18848192.0
2004-11-18,-1.19,-1.17,-1.19,-1.18,979947.0,12013954.0
2004-11-19,-1.19,-1.16,-1.19,-1.17,1174889.0,14456807.0
2004-11-22,-1.16,-1.13,-1.17,-1.14,3270094.0,41368620.0
2004-11-23,-1.13,-1.13,-1.18,-1.17,1802318.0,22532552.0
2004-11-24,-1.18,-1.16,-1.21,-1.2,2059727.0,25077328.0
2004-11-25,-1.19,-1.19,-1.21,-1.2,829761.0,9995922.0
2004-11-26,-1.21,-1.19,-1.21,-1.2,470651.0,5671976.5
2004-11-29,-1.21,-1.2,-1.24,-1.24,913565.0,10689261.0
2004-11-30,-1.24,-1.23,-1.24,-1.23,458164.0,5320104.5
2004-12-01,-1.23,-1.22,-1.25,-1.24,508021.0,5873819.0
2004-12-02,-1.25,-1.24,-1.26,-1.25,688857.0,7848915.5
