date,open,high,low,close,vol,amount
2000-12-12,-2.35,-0.38,-2.41,-1.42,312239700.0,1818469760.0
2000-12-13,-1.65,-1.54,-1.75,-1.74,96102000.0,554640640.0
2000-12-14,-1.76,-1.74,-1.9,-1.84,47045700.0,261534160.0
2000-12-15,-1.84,-1.78,-1.89,-1.88,16202200.0,90166640.0
2000-12-18,-1.88,-1.87,-2.09,-2.04,23154900.0,123828272.0
2000-12-19,-2.04,-1.95,-2.05,-2.03,11773900.0,63241080.0
2000-12-20,-2.03,-2.02,-2.1,-2.08,14936600.0,78994672.0
2000-12-21,-2.07,-1.96,-2.09,-2.02,13957900.0,74357136.0
2000-12-22,-2.02,-1.95,-2.03,-2.0,10208400.0,54985128.0
2000-12-25,-1.99,-1.95,-1.99,-1.99,10286100.0,55703040.0
2000-12-26,-1.99,-1.97,-2.07,-2.05,9146500.0,48731828.0
2000-12-27,-2.04,-2.01,-2.07,-2.04,5563100.0,29663142.0
2000-12-28,-2.04,-1.98,-2.07,-2.0,9737300.0,51996844.0
2000-12-29,-1.99,-1.96,-2.0,-1.97,6507700.0,35241328.0
2001-01-02,-1.95,-1.83,-1.95,-1.83,14936800.0,82921312.0
2001-01-03,-1.82,-1.66,-1.82,-1.72,22813200.0,129938032.0
2001-01-04,-1.72,-1.71,-1.82,-1.81,13037400.0,73829328.0
2001-01-05,-1.81,-1.81,-1.86,-1.84,7416900.0,41325808.0
2001-01-08,-1.84,-1.61,-1.87,-1.65,21305500.0,121900856.0
2001-01-09,-1.65,-1.59,-1.7,-1.66,16940400.0,98473936.0
2001-01-10,-1.66,-1.6,-1.66,-1.65,12634000.0,73725992.0
2001-01-11,-1.65,-1.6,-1.7,-1.62,16139700.0,94064312.0
2001-01-12,-1.61,-1.45,-1.61,-1.48,30834200.0,184560848.0
2001-01-15,-1.45,-1.43,-1.65,-1.62,22659300.0,135536608.0
2001-01-16,-1.68,-1.29,-1.7,-1.33,33215100.0,201993888.0
2001-01-17,-1.31,-1.27,-1.4,-1.33,19864200.0,123491448.0
2001-01-18,-1.33,-1.13,-1.33,-1.17,31558100.0,201448736.0
2001-01-19,-1.13,-1.09,-1.18,-1.13,32646400.0,210730688.0
2001-02-05,-1.13,-1.09,-1.35,-1.33,23212500.0,146457312.0
2001-02-06,-1.35,-1.13,-1.49,-1.17,21869700.0,135194368.0
2001-02-07,-1.17,-1.12,-1.26,-1.23,13958400.0,89228264.0
2001-02-08,-1.25,-1.19,-1.4,-1.36,10594100.0,65978592.0
2001-02-09,-1.36,-1.25,-1.43,-1.34,10897000.0,67287680.0
2001-02-12,-1.34,-1.29,-1.45,-1.33,7076300.0,43533444.0
2001-02-13,-1.33,-1.27,-1.35,-1.29,6589300.0,40988336.0
2001-02-14,-1.3,-1.3,-1.39,-1.36,4401100.0,27220078.0
2001-02-15,-1.36,-1.31,-1.42,-1.4,5212500.0,31990820.0
2001-02-16,-1.41,-1.4,-1.45,-1.4,6867100.0,41831424.0
2001-02-19,-1.39,-1.34,-1.44,-1.35,4680200.0,28654398.0
2001-02-20,-1.36,-1.3,-1.4,-1.34,5368800.0,33204318.0
2001-02-21,-1.36,-1.36,-1.45,-1.43,7293400.0,44396680.0
2001-02-22,-1.45,-1.4,-1.48,-1.43,3736800.0,22705294.0
2001-02-23,-1.43,-1.27,-1.45,-1.29,8953600.0,55408948.0
2001-02-26,-1.31,-1.28,-1.4,-1.37,14518300.0,89715744.0
2001-02-27,-1.41,-1.4,-1.57,-1.54,33415000.0,199896752.0
2001-03-01,-1.51,-1.51,-2.03,-1.88,375817900.0,2050733056.0
2001-03-02,-1.91,-1.78,-1.94,-1.8,115400600.0,644475840.0
2001-03-05,-1.79,-1.77,-1.86,-1.83,36705400.0,205314352.0
2001-03-06,-1.83,-1.81,-1.86,-1.81,24376500.0,136396752.0
2001-03-07,-1.81,-1.81,-1.84,-1.83,22946100.0,128380088.0
2001-03-08,-1.83,-1.82,-1.9,-1.86,31134700.0,172397184.0
2001-03-09,-1.86,-1.86,-1.93,-1.91,44409600.0,244237472.0
2001-03-12,-1.91,-1.86,-1.94,-1.89,20664100.0,113661384.0
2001-03-13,-1.88,-1.86,-1.92,-1.89,10990700.0,60611292.0
2001-03-14,-1.9,-1.84,-1.9,-1.85,11478200.0,63727904.0
2001-03-15,-1.86,-1.79,-1.86,-1.84,15846500.0,88494240.0
2001-03-16,-1.84,-1.83,-1.87,-1.86,12195500.0,67801752.0
2001-03-19,-1.86,-1.86,-1.91,-1.87,14436800.0,79572792.0
2001-03-20,-1.87,-1.85,-1.9,-1.89,16533600.0,91394952.0
2001-03-21,-1.89,-1.79,-1.89,-1.8,35628400.0,199041680.0
2001-03-22,-1.78,-1.62,-1.79,-1.66,77081600.0,445346560.0
2001-03-23,-1.65,-1.63,-1.77,-1.76,36374000.0,208826128.0
2001-03-26,-1.77,-1.7,-1.78,-1.72,23440300.0,133626208.0
2001-03-27,-1.72,-1.7,-1.77,-1.75,17943100.0,102150912.0
2001-03-28,-1.75,-1.74,-1.78,-1.77,17267100.0,97955528.0
2001-03-29,-1.82,-1.77,-1.82,-1.79,20792300.0,117183152.0
2001-03-30,-1.79,-1.73,-1.79,-1.74,14674700.0,83371008.0
2001-04-02,-1.73,-1.72,-1.76,-1.73,13829300.0,78797088.0
