date,open,high,low,close,vol,amount
2003-11-18,-6.59,-6.44,-6.65,-6.61,753863103.0,4693850112.0
2003-11-19,-6.63,-6.56,-6.63,-6.58,96487383.0,601303040.0
2003-11-20,-6.59,-6.52,-6.61,-6.52,80413119.0,504194752.0
2003-11-21,-6.51,-6.41,-6.53,-6.53,83514726.0,535389760.0
2003-11-24,-6.53,-6.33,-6.53,-6.35,67664675.0,439502304.0
2003-11-25,-6.35,-6.3,-6.4,-6.37,73092530.0,486006592.0
2003-11-26,-6.37,-6.3,-6.4,-6.36,30557854.0,202771296.0
2003-11-27,-6.36,-6.31,-6.39,-6.34,34184475.0,227201856.0
2003-11-28,-6.33,-6.23,-6.33,-6.25,46420361.0,315038272.0
2003-12-01,-6.25,-6.13,-6.25,-6.15,60715269.0,422053728.0
2003-12-02,-6.13,-6.11,-6.16,-6.15,49673663.0,348166240.0
2003-12-03,-6.15,-5.75,-6.15,-5.93,123634920.0,899776576.0
2003-12-04,-5.93,-5.82,-5.96,-5.88,80532968.0,600057600.0
2003-12-05,-5.88,-5.83,-5.96,-5.88,65851201.0,488630112.0
2003-12-08,-5.88,-5.84,-5.95,-5.94,41100554.0,305294848.0
2003-12-09,-5.94,-5.82,-5.94,-5.83,53130054.0,397336352.0
2003-12-10,-5.81,-5.72,-5.83,-5.73,62604522.0,479721088.0
2003-12-11,-5.71,-5.68,-5.87,-5.8,81716704.0,623975936.0
2003-12-12,-5.83,-5.79,-5.87,-5.81,36584294.0,275712416.0
2003-12-15,-5.81,-5.81,-5.88,-5.85,30550542.0,229670112.0
2003-12-16,-5.86,-5.75,-5.92,-5.76,54410022.0,410789376.0
2003-12-17,-5.8,-5.7,-5.83,-5.83,48720370.0,373294976.0
2003-12-18,-5.84,-5.7,-5.85,-5.73,34982281.0,267809648.0
2003-12-19,-5.71,-5.52,-5.71,-5.57,86725345.0,685083776.0
2003-12-22,-5.55,-5.18,-5.59,-5.23,95295105.0,791970304.0
2003-12-23,-5.23,-5.15,-5.27,-5.18,62355811.0,539230144.0
2003-12-24,-5.18,-5.08,-5.23,-5.08,50427107.0,438304480.0
2003-12-25,-5.07,-4.98,-5.17,-5.1,59412995.0,528050112.0
2003-12-26,-5.1,-5.08,-5.2,-5.16,38569083.0,336355072.0
2003-12-29,-5.19,-5.14,-5.24,-5.22,32623334.0,282820480.0
2003-12-30,-5.22,-4.98,-5.22,-5.01,69945314.0,624765248.0
2003-12-31,-4.98,-4.96,-5.2,-5.19,50752639.0,448534176.0
2004-01-02,-5.17,-5.0,-5.19,-5.1,37709688.0,333953440.0
2004-01-05,-5.11,-4.84,-5.15,-4.89,82084105.0,746490944.0
2004-01-06,-4.88,-4.86,-5.04,-4.96,88712116.0,804496832.0
2004-01-07,-4.96,-4.69,-5.02,-4.86,90452548.0,839939712.0
2004-01-08,-4.86,-4.79,-4.94,-4.87,43007300.0,396610048.0
2004-01-09,-4.87,-4.8,-5.08,-5.06,60537300.0,549535616.0
2004-01-12,-5.07,-4.91,-5.19,-4.93,66829066.0,598502656.0
2004-01-13,-4.92,-4.92,-5.12,-5.08,45907320.0,411131296.0
2004-01-14,-5.09,-5.05,-5.18,-5.13,28824540.0,253404176.0
2004-01-15,-5.14,-5.06,-5.24,-5.23,41954580.0,364488256.0
2004-01-16,-5.22,-5.05,-5.22,-5.11,41367966.0,363682240.0
2004-01-29,-5.1,-5.03,-5.14,-5.06,21044688.0,186076080.0
2004-01-30,-5.06,-4.99,-5.18,-5.15,32595507.0,289238784.0
2004-02-02,-4.66,-4.66,-5.06,-4.98,99835968.0,912461888.0
2004-02-03,-4.98,-4.87,-5.03,-4.89,38943150.0,356039040.0
2004-02-04,-4.88,-4.46,-4.88,-4.55,94118764.0,905155264.0
2004-02-05,-4.55,-4.47,-4.63,-4.52,41389287.0,405781472.0
2004-02-06,-4.52,-4.51,-4.64,-4.59,33573141.0,327012960.0
2004-02-09,-4.57,-4.46,-4.6,-4.56,28180910.0,277047904.0
2004-02-10,-4.56,-4.54,-4.73,-4.7,34964524.0,335705056.0
2004-02-11,-4.7,-4.66,-4.82,-4.75,37963693.0,358030304.0
2004-02-12,-4.69,-4.67,-5.06,-5.05,73026053.0,665299008.0
2004-02-13,-5.06,-4.96,-5.09,-5.03,37122371.0,332319040.0
2004-02-16,-5.03,-4.92,-5.03,-4.92,33429351.0,302272864.0
2004-02-17,-4.91,-4.89,-5.03,-5.0,47690942.0,433284416.0
2004-02-18,-5.0,-4.96,-5.06,-4.98,27925117.0,251818080.0
2004-02-19,-4.98,-4.88,-5.0,-4.93,51395038.0,468882720.0
2004-02-20,-4.93,-4.91,-4.98,-4.95,21038314.0,191666352.0
2004-02-23,-4.94,-4.92,-5.16,-5.15,35458400.0,315331232.0
2004-02-24,-5.18,-5.09,-5.23,-5.14,29280401.0,255554944.0
2004-02-25,-5.14,-5.0,-5.17,-5.14,19574663.0,173421152.0
2004-02-26,-5.14,-5.04,-5.21,-5.05,25823242.0,227582272.0
2004-02-27,-5.01,-4.96,-5.06,-5.01,21895110.0,196919552.0
2004-03-01,-5.02,-5.01,-5.15,-5.07,19291123.0,170456944.0
2004-03-02,-5.05,-4.99,-5.12,-5.1,18607398.0,165461776.0
2004-03-03,-5.1,-5.03,-5.23,-5.18,23755499.0,207739104.0
2004-03-04,-5.2,-5.15,-5.3,-5.25,27046919.0,232197904.0
2004-03-05,-5.25,-5.18,-5.3,-5.26,17186536.0,147444416.0
2004-03-08,-5.26,-5.23,-5.3,-5.3,14198038.0,121125416.0
2004-03-09,-5.28,-5.15,-5.3,-5.24,23094768.0,199466640.0
2004-03-10,-5.22,-5.0,-5.22,-5.01,48307505.0,428078112.0
2004-03-11,-5.01,-4.96,-5.06,-5.02,34019181.0,306170336.0
2004-03-12,-5.02,-4.96,-5.05,-5.0,22138805.0,199469696.0
2004-03-15,-5.0,-4.83,-5.02,-4.9,41299024.0,379711008.0
2004-03-16,-4.87,-4.76,-4.9,-4.87,36584088.0,339703616.0
2004-03-17,-4.86,-4.83,-4.94,-4.87,18174481.0,167179760.0
2004-03-18,-4.87,-4.82,-4.94,-4.94,23897293.0,220294496.0
2004-03-19,-4.96,-4.83,-4.99,-4.84,17853076.0,163644928.0
2004-03-22,-4.86,-4.8,-4.91,-4.89,15176842.0,140110912.0
2004-03-23,-4.9,-4.89,-5.0,-4.99,15300401.0,138601696.0
2004-03-24,-5.0,-4.95,-5.02,-5.0,10058420.0,90723648.0
